Numero,Ubicación,Nombre,Disponibilidad,precio de Venta,Precio de Alquiler,Recamaras,Baños,Dimensión,Tipo de vivienda,vivienda nueva /vivienda de segunda
2,Calidonia,WHITE,VENTA,250000,,2,2,119,APARTAMENTOS,2
2,Calidonia,H2O,VENTA,589000,,3,3,405,APARTAMENTOS,1
2,Calidonia,WHITE,VENTA,338000,,3,3,169,APARTAMENTOS,2
1,Bella Vista,RIVAGE,VENTA,390000,,2,2,177,APARTAMENTOS,2
1,Bella Vista,WATERS ON THE BAY,VENTALQUILER,370000,,2,2,122,APARTAMENTOS,2
2,Calidonia,BAYFRONT,VENTA,215000,,1,1,100,APARTAMENTOS,2
2,Calidonia,LA ENSENADA,VENTALQUILER,360000,,3,3,194,APARTAMENTOS,2
1,Bella Vista,RIVAGE,VENTALQUILER,550000,,2,2,169,APARTAMENTOS,2
1,Bella Vista,MIRAMAR TORRE 2,VENTA,1500000,,3,3,750,APARTAMENTOS,1
2,Calidonia,MIRAMAR PLAZA,VENTA,1500000,,3,4,600,APARTAMENTOS,1
1,Bella Vista,RIVAGE,VENTA,950000,,3,3,347,APARTAMENTOS,1
1,Bella Vista,ARTS & YOO,VENTA,1080000,,3,3,316,APARTAMENTOS,1
1,Bella Vista,MIRAMAR TORRE 2,VENTA,800000,,3,3,375,APARTAMENTOS,1
1,Bella Vista,MIRAMAR TORRE 2,VENTA,900000,,3,3,375,APARTAMENTOS,1
1,Bella Vista,WATERS ON THE BAY,VENTALQUILER,390000,,2,2,123,APARTAMENTOS,2
1,Bella Vista,YOO,VENTALQUILER,650000,,2,2,180,APARTAMENTOS,1
2,Calidonia,BAYFRONT TOWER,VENTA,220000,,1,1,87,APARTAMENTOS,2
1,Bella Vista,YOO,VENTA,295000,,1,1,94,APARTAMENTOS,2
1,Bella Vista,YOO,VENTA,550000,,2,2,176,APARTAMENTOS,2
3,Ancón,YACHT CLUB,VENTA,420000,,2,2,152,APARTAMENTOS,1
3,Ancón,YACHT CLUB,VENTALQUILER,500000,,3,2,179,APARTAMENTOS,1
1,Bella Vista,RIVAGE,VENTA,360000,,1,2,150,APARTAMENTOS,2
2,Calidonia,WATERS ON THE BAY,VENTA,690000,,3,3,269,APARTAMENTOS,2
2,Calidonia,WHITE,VENTALQUILER,280000,,1,1,121,APARTAMENTOS,2
1,Bella Vista,MIRAMAR TORRE 2,VENTALQUILER,900000,,3,3,375,APARTAMENTOS,1
2,Calidonia,WHITE,VENTA,280000,,2,2,119,APARTAMENTOS,2
4,San Francisco,Apartamento JW Marriott,VENTA,395000,,1,1,130,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",OCEANAIRE,VENTA,218000,,1,1,95,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",PH Oasis on the Bay,VENTA,225000,,2,1,199,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",ROYAL PACIFIC,VENTA,260000,,3,2,144,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",Aquamare 29-B,VENTA,850000,,3,3,356,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",COURTYARD VIEW,VENTA,225000,,2,2,160,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",AQUALINA,VENTA,749000,,3,3,381,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",DUPONT TOWER,VENTA,420000,,2,2,250,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",MYSTIC POINT,VENTALQUILER,450000,,3,3,217,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",MYSTIC POINT T100,VENTALQUILER,315000,,3,3,180,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",Punta Roca,VENTA,1000000,,4,4,526,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",COSTA PACIFICA T100,VENTA,290000,,2,2,242,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",OASIS,VENTA,210000,,2,1,99,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",AQUALINA,VENTA,720000,,4,4,408,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",COSTA PACIFICA T100,VENTA,249000,,3,2,242,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",BLUE BAHIA,VENTA,895000,,4,5,126,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",BLUE BAHIA,VENTALQUILER,579000,,3,3,126,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",DUPONT TOWER,VENTALQUILER,379000,,2,2,126,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",OCEANAIRE,VENTALQUILER,290000,,2,2,155,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",PH Oceanaire,VENTA,330000,,2,2,178,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",SEMI-AMOBLADO + DEPÓSITO DE 11 METROS,VENTA,277000,,2,1,99,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",AQUALINA,VENTALQUILER,636000,,3,3,328,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",COSTA PACIFICA T100,VENTALQUILER,410000,,3,2,242,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",COSTA PACIFICA T400,VENTALQUILER,385000,,3,3,199,APARTAMENTOS,2
5,"Punta Pacifica, San francisco","BLUE BAHIA, Distinguido ! Impecable !",VENTA,599000,,3,3,279,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",PACIFIC STAR,VENTALQUILER,300000,,3,3,180,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 300,VENTA,570000,,3,3,306,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OCEANAIRE,VENTALQUILER,840000,,2,2,321,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OCEAN PARK TORRE 1,VENTA,550000,,3,3,259,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",LOFT FOUR 41,VENTA,540000,,2,1,483,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OCEAN DRIVE,VENTA,430000,,3,3,222,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",COSTA PACIFICA T400,VENTALQUILER,360000,,3,3,199,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OCEAN DRIVE,VENTA,460000,,3,3,460,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OASIS ON THE BAY,VENTALQUILER,220000,,2,1,99,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",COSTA PACIFICA TORRE T100,VENTA,240000,,3,3,126,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 300,VENTA,720000,,3,4,306,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 700,VENTALQUILER,1100000,,3,3,389,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",GRAND TOWER,VENTA,345000,,2,2,159,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",TRUMP OCEAN CLUB,VENTA,515000,,2,2,153,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",TRUMP OCEAN CLUB,VENTA,515000,,2,2,153,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OCEAN DRIVE,VENTA,575000,,3,3,333,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 200,VENTA,1027650,,3,3,395,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",TRUMP OCEAN CLUB,VENTALQUILER,550000,,2,2,153,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OCEAN DRIVE,VENTA,460000,,3,3,222,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",PACIFIC BLUE,VENTA,190000,,2,2,88,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",ROYAL PACIFIC,VENTALQUILER,290000,,3,2,129,APARTAMENTOS,2
5,"Punta Pacifica, San francisco",PACIFIC POINT,VENTA,1095000,,3,4,404,APARTAMENTOS,1
